0x00C0  À Agrave
0x00E0  à agrave
0x00C1  Á Aacute
0x00E1  á aacute
0x00C2  Â Acircumflex
0x00E2  â acircumflex
0x00C3  Ã Atilde
0x00E3  ã atilde
0x00C4  Ä Adieresis
0x00E4  ä adieresis
0x0100  Ā Amacron
0x0101  ā amacron
0x0102  Ă Abreve
0x0103  ă abreve
0x01FA  Ǻ Aringacute
0x01FB  ǻ aringacute
0x1EA0  Ạ Adotbelow
0x1EA1  ạ adotbelow
0x01FC  Ǽ AEacute
0x01FD  ǽ aeacute
0x0106  Ć Cacute
0x0107  ć cacute
0x0108  Ĉ Ccircumflex
0x0109  ĉ ccircumflex
0x010C  Č Ccaron
0x010D  č ccaron
0x010A  Ċ Cdotaccent
0x010B  ċ cdotaccent
0x00C7  Ç Ccedilla
0x00E7  ç ccedilla
0x010E  Ď Dcaron
0x010F  ď dcaron
0x00C8  È Egrave
0x00E8  è egrave
0x00C9  É Eacute
0x00E9  é eacute
0x00CA  Ê Ecircumflex
0x00EA  ê ecircumflex
0x1EBC  Ẽ Etilde
0x1EBD  ẽ etilde
0x011A  Ě Ecaron
0x011B  ě ecaron
0x00CB  Ë Edieresis
0x00EB  ë edieresis
0x0112  Ē Emacron
0x0113  ē emacron
0x0114  Ĕ Ebreve
0x0115  ĕ ebreve
0x0116  Ė Edotaccent
0x0117  ė edotaccent
0x1EB8  Ẹ Edotbelow
0x1EB9  ẹ edotbelow
0x0118  Ę Eogonek
0x0119  ę eogonek
0x011C  Ĝ Gcircumflex
0x011D  ĝ gcircumflex
0x01E6  Ǧ Gcaron
0x01E7  ǧ gcaron
0x011E  Ğ Gbreve
0x011F  ğ gbreve
0x0120  Ġ Gdotaccent
0x0121  ġ gdotaccent
0x0122  Ģ Gcommaaccent
0x0123  ģ gcommaaccent
0x0124  Ĥ Hcircumflex
0x0125  ĥ hcircumflex
0x00CC  Ì Igrave
0x00EC  ì igrave
0x00CD  Í Iacute
0x00ED  í iacute
0x00CE  Î Icircumflex
0x00EE  î icircumflex
0x0128  Ĩ Itilde
0x0129  ĩ itilde
0x00CF  Ï Idieresis
0x00EF  ï idieresis
0x012A  Ī Imacron
0x012B  ī imacron
0x012C  Ĭ Ibreve
0x012D  ĭ ibreve
0x0130  İ Idotaccent
          idotaccent
0x1ECA  Ị Idotbelow
0x1ECB  ị idotbelow
0x0134  Ĵ Jcircumflex
0x0135  ĵ jcircumflex
0x0136  Ķ Kcommaaccent
0x0137  ķ kcommaaccent
0x0139  Ĺ Lacute
0x013A  ĺ lacute
0x013D  Ľ Lcaron
0x013E  ľ lcaron
0x013B  Ļ Lcommaaccent
0x013C  ļ lcommaaccent
0x013F  Ŀ Ldot
0x0140  ŀ ldot
0x0143  Ń Nacute
0x0144  ń nacute
0x00D1  Ñ Ntilde
0x00F1  ñ ntilde
0x0147  Ň Ncaron
0x0148  ň ncaron
0x0145  Ņ Ncommaaccent
0x0146  ņ ncommaaccent
0x0149  ŉ napostrophe
0x00D2  Ò Ograve
0x00F2  ò ograve
0x00D3  Ó Oacute
0x00F3  ó oacute
0x00D4  Ô Ocircumflex
0x00F4  ô ocircumflex
0x00D5  Õ Otilde
0x00F5  õ otilde
0x00D6  Ö Odieresis
0x00F6  ö odieresis
0x014C  Ō Omacron
0x014D  ō omacron
0x014E  Ŏ Obreve
0x014F  ŏ obreve
0x0150  Ő Ohungarumlaut
0x0151  ő ohungarumlaut
0x1ECC  Ọ Odotbelow
0x1ECD  ọ odotbelow
0x01EA  Ǫ Oogonek
0x01EB  ǫ oogonek
0x01FE  Ǿ Oslashacute
0x01FF  ǿ oslashacute
0x0154  Ŕ Racute
0x0155  ŕ racute
0x0158  Ř Rcaron
0x0159  ř rcaron
0x0156  Ŗ Rcommaaccent
0x0157  ŗ rcommaaccent
0x015A  Ś Sacute
0x015B  ś sacute
0x015C  Ŝ Scircumflex
0x015D  ŝ scircumflex
0x0160  Š Scaron
0x0161  š scaron
0x015E  Ş Scedilla
0x015F  ş scedilla
0x0218  Ș Scommaaccent
0x0219  ș scommaaccent
0x0164  Ť Tcaron
0x0165  ť tcaron
0x0162  Ţ Tcedilla
0x0163  ţ tcedilla
0x021A  Ț Tcommaaccent
0x021B  ț tcommaaccent
0x00D9  Ù Ugrave
0x00F9  ù ugrave
0x00DA  Ú Uacute
0x00FA  ú uacute
0x00DB  Û Ucircumflex
0x00FB  û ucircumflex
0x0168  Ũ Utilde
0x0169  ũ utilde
0x00DC  Ü Udieresis
0x00FC  ü udieresis
0x016A  Ū Umacron
0x016B  ū umacron
0x016C  Ŭ Ubreve
0x016D  ŭ ubreve
0x016E  Ů Uring
0x016F  ů uring
0x0170  Ű Uhungarumlaut
0x0171  ű uhungarumlaut
0x1EE4  Ụ Udotbelow
0x1EE5  ụ udotbelow
0x0172  Ų Uogonek
0x0173  ų uogonek
0x1E80  Ẁ Wgrave
