NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Full Font Name	Macintosh	Roman	English	Roboto Italic	(1, 0, 0, 4)
PostScript Name	Macintosh	Roman	English	Roboto-Italic	(1, 0, 0, 6)
Name ID [256]	Macintosh	Roman	English	Weight	(1, 0, 0, 256)
Name ID [257]	Macintosh	Roman	English	Width	(1, 0, 0, 257)
Name ID [258]	Macintosh	Roman	English	Italic	(1, 0, 0, 258)
Name ID [259]	Macintosh	Roman	English	Thin	(1, 0, 0, 259)
Name ID [260]	Macintosh	Roman	English	ExtraLight	(1, 0, 0, 260)
Name ID [261]	Macintosh	Roman	English	Light	(1, 0, 0, 261)
Name ID [262]	Macintosh	Roman	English	Regular	(1, 0, 0, 262)
Name ID [263]	Macintosh	Roman	English	Medium	(1, 0, 0, 263)
Name ID [265]	Macintosh	Roman	English	Bold	(1, 0, 0, 265)
Name ID [266]	Macintosh	Roman	English	ExtraBold	(1, 0, 0, 266)
Name ID [267]	Macintosh	Roman	English	Black	(1, 0, 0, 267)
Name ID [268]	Macintosh	Roman	English	Thin Italic	(1, 0, 0, 268)
Name ID [269]	Macintosh	Roman	English	ExtraLight Italic	(1, 0, 0, 269)
Name ID [270]	Macintosh	Roman	English	Light Italic	(1, 0, 0, 270)
Name ID [271]	Macintosh	Roman	English	Medium Italic	(1, 0, 0, 271)
Name ID [272]	Macintosh	Roman	English	SemiBold Italic	(1, 0, 0, 272)
Name ID [273]	Macintosh	Roman	English	Bold Italic	(1, 0, 0, 273)
Name ID [274]	Macintosh	Roman	English	ExtraBold Italic	(1, 0, 0, 274)
Name ID [275]	Macintosh	Roman	English	Black Italic	(1, 0, 0, 275)
Name ID [285]	Macintosh	Roman	English	Condensed Thin Italic	(1, 0, 0, 285)
Name ID [286]	Macintosh	Roman	English	Condensed ExtraLight Italic	(1, 0, 0, 286)
Name ID [287]	Macintosh	Roman	English	Condensed Light Italic	(1, 0, 0, 287)
Name ID [288]	Macintosh	Roman	English	Condensed Italic	(1, 0, 0, 288)
Name ID [289]	Macintosh	Roman	English	Condensed Medium Italic	(1, 0, 0, 289)
Name ID [290]	Macintosh	Roman	English	Condensed SemiBold Italic	(1, 0, 0, 290)
Name ID [291]	Macintosh	Roman	English	Condensed Bold Italic	(1, 0, 0, 291)
Name ID [292]	Macintosh	Roman	English	Condensed ExtraBold Italic	(1, 0, 0, 292)
Name ID [293]	Macintosh	Roman	English	Condensed Black Italic	(1, 0, 0, 293)
Name ID [294]	Macintosh	Roman	English	Condensed	(1, 0, 0, 294)
Name ID [295]	Macintosh	Roman	English	Normal	(1, 0, 0, 295)
Name ID [306]	Macintosh	Roman	English	Roboto-ThinItalic	(1, 0, 0, 306)
Name ID [307]	Macintosh	Roman	English	Roboto-ExtraLightItalic	(1, 0, 0, 307)
Name ID [308]	Macintosh	Roman	English	Roboto-LightItalic	(1, 0, 0, 308)
Name ID [309]	Macintosh	Roman	English	Roboto-Italic	(1, 0, 0, 309)
Name ID [310]	Macintosh	Roman	English	Roboto-MediumItalic	(1, 0, 0, 310)
Name ID [311]	Macintosh	Roman	English	Roboto-SemiBoldItalic	(1, 0, 0, 311)
Name ID [312]	Macintosh	Roman	English	Roboto-BoldItalic	(1, 0, 0, 312)
