/Sans/Geometric,/Sans/Geometric
/Sans/Humanist,/Sans/Humanist
/Expressive/Artistic,/Expressive/Artistic
/Sans/Rounded,/Sans/Rounded
/Theme/Wacky,/Theme/Wacky
/Expressive/Futuristic,/Expressive/Futuristic
/Expressive/Stiff,/Expressive/Stiff
/Expressive/Competent,/Expressive/Competent
/Sans/Neo Grotesque,/Sans/Neo Grotesque
/Expressive/Business,/Expressive/Business
/Expressive/Sincere,/Expressive/Sincere
/Expressive/Vintage,/Expressive/Vintage
/Serif/Modern,/Serif/Modern
/Serif/Transitional,/Serif/Transitional
/Sinhala/Traditional,/Sinhala/Traditional
/Expressive/Loud,/Expressive/Loud
/Sans/Glyphic,/Sans/Glyphic
/Serif/Fat Face,/Serif/FatFace
/Serif/Old Style Garalde,/Serif/Old Style
/Theme/Techno,/Theme/Techno
/Expressive/Cute,/Expressive/Cute
/Expressive/Excited,/Expressive/Excited
/Expressive/Playful,/Expressive/Playful
/Expressive/Fancy,/Expressive/Fancy
/Expressive/Sophisticated,/Expressive/Sophisticated
/Script/Formal,/Script/Formal
/Script/Handwritten,/Script/Handwritten
/Script/Informal,/Script/Informal
/Expressive/Awkward,/Expressive/Awkward
/Expressive/Childlike,/Expressive/Childlike
/Indic/Sign Painting,/Indic/Sign Painting
/Script/Upright Script,/Script/Upright
/Theme/Blobby,/Theme/Blobby
/Expressive/Innovative,/Expressive/Innovative
/Theme/Shaded,/Theme/Shaded
/Indic/Low contrast,/Indic/Low contrast
/Expressive/Happy,/Expressive/Happy
/Theme/Art Nouveau,/Theme/Art Nouveau
/Sans/Grotesque,/Sans/Grotesque
/Sans/Superelipse,/Sans/Superellipse
/Serif/Humanist Venetian,/Serif/Humanist
/Slab/Humanist,/Slab/Humanist
/Arabic/Kufi,/Arabic/Kufi
/Expressive/Rugged,/Expressive/Rugged
/Slab/Geometric,/Slab/Geometric
/Arabic/West African,/Arabic/West African
/Expressive/Active,/Expressive/Active
/Theme/Stencil,/Theme/Stencil
/Theme/Blackletter,/Theme/Blackletter
/Expressive/Calm,/Expressive/Calm
/Arabic/Naskh,/Arabic/Naskh
"/South East Asian (Thai, Khmer, Lao)/Looped","/South East Asian (Thai, Khmer, Lao)/Looped"
"/South East Asian (Thai, Khmer, Lao)/Loopless","/South East Asian (Thai, Khmer, Lao)/Loopless"
/Theme/Woodtype,/Theme/Woodtype
/Slab/Clarendon,/Slab/Clarendon
/Arabic/Ruqah,/Arabic/Ruqah
/Indic/Contemporary,/Indic/Contemporary
/Indic/Reverse-contrast,/Indic/Reverse-contrast
/Indic/Traditional,/Indic/Traditional
/Theme/Distressed,/Theme/Distressed
/Hebrew/Normal,/Hebrew/Normal
/Theme/Inline,/Theme/Inline
/Serif/Scotch,/Serif/Scotch
/Theme/Brush,/Theme/Brush
"/South East Asian (Thai, Khmer, Lao)/Chrieng (Khmer)","/South East Asian (Thai, Khmer, Lao)/Chrieng (Khmer)"
/Theme/Medieval,/Theme/Medieval
/Serif/Didone,/Serif/Didone
/Theme/Art Deco,/Theme/Art Deco
/Theme/Pixel,/Theme/Pixel
/Arabic/Nastaliq,/Arabic/Nastaliq
/Hebrew/Rashi,/Hebrew/Rashi
/Theme/Tuscan,/Theme/Tuscan
/Monospace/Monospace,/Monospace/Monospace
/Not text/Symbols,/Not text/Symbols/
/Seasonal/Halloween,/Seasonal/Halloween
/Seasonal/Christmas,/Seasonal/Christmas
/Seasonal/Diwali,/Seasonal/Diwali
/Seasonal/Hanukkah,/Seasonal/Hanukkah
/Seasonal/Kwanzaa,/Seasonal/Kwanzaa
