/Sans/Geometric,0,100,geometric sans-serif
/Sans/Humanist,0,100,humanist sans-serif
/Expressive/Artistic,0,100,artistic
/Sans/Rounded,0,100,rounded sans-serif
/Theme/Wacky,0,100,wacky
/Expressive/Futuristic,0,100,futuristic
/Expressive/Stiff,0,100,stiff
/Expressive/Competent,0,100,competent
/Sans/Neo Grotesque,0,100,neo grotesque sans-serif
/Expressive/Business,0,100,business
/Expressive/Sincere,0,100,sincere
/Expressive/Vintage,0,100,vintage
/Serif/Modern,0,100,modern serif
/Serif/Transitional,0,100,transitional serif
/Expressive/Loud,0,100,loud
/Sans/Glyphic,0,100,glyphic sans-serif
/Serif/Fat Face,0,100,fat face serif
/Serif/Old Style Garalde,0,100, old style garalde serif
/Theme/Techno,0,100,techno
/Expressive/Cute,0,100,cute
/Expressive/Excited,0,100,excited
/Expressive/Playful,0,100,playful
/Expressive/Fancy,0,100,fancy
/Expressive/Sophisticated,0,100,sophisticated
/Script/Formal,0,100,formal script
/Script/Handwritten,0,100,handwritten script
/Script/Informal,0,100,informal script
/Expressive/Awkward,0,100,awkward
/Expressive/Childlike,0,100,childlike
/Script/Upright Script,0,100,upright script
/Theme/Blobby,0,100,blobby
/Expressive/Innovative,0,100,innovative
/Theme/Shaded,0,100,shaded
/Expressive/Happy,0,100,happy
/Theme/Art Nouveau,0,100,art nouveau
/Sans/Grotesque,0,100,grotesque sans
/Sans/Superellipse,0,100,superellipse sans
/Serif/Humanist Venetian,0,100,humanist venetian serif
/Slab/Humanist,0,100,humanist slab-serif
/Expressive/Rugged,0,100,rugged
/Slab/Geometric,0,100,geometric slab-serif
/Expressive/Active,0,100,active
/Theme/Stencil,0,100,stencil
/Theme/Blackletter,0,100,blackletter
/Expressive/Calm,0,100,calm
/Theme/Woodtype,0,100,woodtype
/Slab/Clarendon,0,100,clarendon serif
/Theme/Distressed,0,100,distressed
/Theme/Inline,0,100,inline
/Serif/Scotch,0,100,scotch serif
/Theme/Brush,0,100,brush
/Theme/Medieval,0,100,medieval
/Serif/Didone,0,100,didone serif
/Theme/Art Deco,0,100,art deco
/Theme/Pixel,0,100,pixel
/Theme/Tuscan,0,100,tuscan
/Monospace/Monospace,0,100,monospace
/Not text/Symbols,0,100,symbols
/Seasonal/Halloween,0,100,Halloween
/Seasonal/Christmas,0,100,Christmas
/Seasonal/Diwali,0,100,Diwali
/Seasonal/Hanukkah,0,100,Hanukkah
/Seasonal/Kwanzaa,0,100,Kwanzaa
/Seasonal/Valentine's Day,0,100,Valentine's Day
/Seasonal/Lunar New Year,0,100,Lunar New Year
/Seasonal/Holi,0,100,Holi
/Quality/Drawing,0,100,drawing quality
/Quality/Spacing,0,100,spacing quality
/Quality/Concept,0,100,concept quality
/Quality/Wordspace,0,100,wordspace quality
/Purpose/Learn To Write,0,100,learn to write
/Special use/Barcode,0,100,barcode
/Special use/Symbols,0,100,symbols
/Purpose/Easy Reading,0,100,easy reading
/Special use/Redaction,0,100,redaction
/quant/stroke_width_min,0,1000,minimum stroke width
/quant/stroke_width_max,0,1000,maximum stroke width
/Skip/Stroke Width,0,100,skip computation of stroke width
