Family,Group/Tag,Weight
ABeeZee,/Flow/Calm,88
ABeeZee,/Sans/Geometric,10
ABeeZee,/Sans/Humanist,75
ABeeZee,/Simplicity/Calm/simple,93
ADLaM Display,/Display/Wacky,20
ADLaM Display,/Flow/Artistic,31
ADLaM Display,/Flow/Calm,78
ADLaM Display,/Sans/Humanist,70
ADLaM Display,/Sans/Rounded,20
ADLaM Display,/Simplicity/Artistic,31
ADLaM Display,/Simplicity/Calm/simple,72
AR One Sans,/Flow/Calm,78
AR One Sans,/Flow/Futuristic,47
AR One Sans,/Sans/Geometric,30
AR One Sans,/Sans/Humanist,50
AR One Sans,/Simplicity/Calm/simple,93
AR One Sans,/Youthful/Stiff,50
Abel,/Flow/Calm,100
Abel,/Sans/Geometric,40
Abel,/Sans/Humanist,10
Abel,/Sans/Neo Grotesque,40
Abel,/Simplicity/Calm/simple,91
Abel,/Simplicity/Competent,19
Abhaya Libre,/Serif/Modern,70
Abhaya Libre,/Serif/Transitional,10
Abhaya Libre,/Simplicity/Business,20
Abhaya Libre,/Simplicity/Sincere,97
Abhaya Libre,/Youthful/Vintage,20
Aboreto,/Sans/Glyphic,50
Aboreto,/Sans/Humanist,70
Aboreto,/Simplicity/Competent,32
Aboreto,/Simplicity/Loud,53
Aboreto,/Youthful/Loud,53
Aboreto,/Youthful/Vintage,100
Abril Fatface,/Serif/Fat Face,90
Abril Fatface,/Serif/Modern,90
Abril Fatface,/Simplicity/Business,30
Abril Fatface,/Simplicity/Loud,99
Abril Fatface,/Simplicity/Sincere,97
Abril Fatface,/Youthful/Loud,99
Abril Fatface,/Youthful/Vintage,100
Abyssinica SIL,/Sans/Humanist,50
Abyssinica SIL,/Serif/Old Style Garalde,10
Abyssinica SIL,/Simplicity/Business,48
Abyssinica SIL,/Simplicity/Sincere,98
Abyssinica SIL,/Youthful/Vintage,40
Aclonica,/Display/Techno,20
Aclonica,/Flow/Artistic,1
Aclonica,/Sans/Humanist,10
Aclonica,/Simplicity/Artistic,1
Aclonica,/Simplicity/Calm/simple,18
Aclonica,/Simplicity/Loud,57
Aclonica,/Youthful/Loud,57
Acme,/Display/Wacky,20
Acme,/Flow/Calm,64
Acme,/Flow/Cute,14
Acme,/Sans/Glyphic,50
Acme,/Sans/Humanist,50
Acme,/Simplicity/Calm/simple,64
Acme,/Simplicity/Competent,14
Acme,/Simplicity/Loud,47
Acme,/Youthful/Excited,11
Acme,/Youthful/Loud,47
Actor,/Flow/Calm,98
Actor,/Sans/Humanist,70
Actor,/Simplicity/Calm/simple,94
Actor,/Youthful/Vintage,52
Adamina,/Serif/Old Style Garalde,80
Adamina,/Simplicity/Business,46
Adamina,/Simplicity/Sincere,100
Adamina,/Youthful/Vintage,44
Advent Pro,/Display/Wacky,10
Advent Pro,/Sans/Humanist,40
Advent Pro,/Simplicity/Calm/simple,54
Advent Pro,/Simplicity/Competent,27
Advent Pro,/Youthful/Playful,31
Agdasima,/Display/Techno,30
Agdasima,/Flow/Calm,99
Agdasima,/Sans/Humanist,60
Agdasima,/Simplicity/Business,27
Agdasima,/Simplicity/Calm/simple,92
Agdasima,/Simplicity/Competent,68
Aguafina Script,/Flow/Artistic,79
Aguafina Script,/Flow/Fancy,66
Aguafina Script,/Flow/Sophisticated,79
Aguafina Script,/Script/Formal,50
Aguafina Script,/Script/Handwritten,10
Aguafina Script,/Script/Informal,20
Aguafina Script,/Simplicity/Artistic,79
Aguafina Script,/Simplicity/Loud,65
Aguafina Script,/Youthful/Loud,65
Aguafina Script,/Youthful/Vintage,36
Akatab,/Flow/Calm,98
Akatab,/Sans/Humanist,90
Akatab,/Simplicity/Calm/simple,95
Akaya Kanadaka,/Display/Blobby,90
Akaya Kanadaka,/Flow/Artistic,42
Akaya Kanadaka,/Flow/Cute,59
Akaya Kanadaka,/Sans/Humanist,50
