File Name;File Format;Vendor ID;Family Name (NID16);Subfamily Name (NID17);Family Name (NID1);Subfamily Name (NID2);Full Name (NID4);PostScript Name (NID6);Version;Copyright;Trademark;Manufacturer;URL Vendor;License Description;URL License;Religious Symbols;WOFF metadata;Critical Errors;Uncritical Errors
OpenSansHebrew-ExtraBold.ttf;ttf;UKWN;Open Sans Hebrew;Extra Bold;Open Sans Hebrew Extra Bold;Regular;Open Sans Hebrew Extra Bold;OpenSansHebrew-ExtraBold;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;10
OpenSansHebrew-Regular.ttf;ttf;UKWN;None;None;Open Sans Hebrew;Regular;Open Sans Hebrew;OpenSansHebrew-Regular;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6
OpenSansHebrew-ExtraBoldItalic.ttf;ttf;UKWN;Open Sans Hebrew;Extra Bold Italic;Open Sans Hebrew Extra Bold;Italic;Open Sans Hebrew Extra Bold Italic;OpenSansHebrewExtraBold-Italic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;23
OpenSansHebrew-Italic.ttf;ttf;UKWN;Open Sans Hebrew;Italic;Open Sans Hebrew;Italic;Open Sans Hebrew Italic;OpenSansHebrew-Italic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;9
OpenSansHebrew-Bold.ttf;ttf;UKWN;Open Sans Hebrew;Bold;Open Sans Hebrew;Bold;Open Sans Hebrew Bold;OpenSansHebrew-Bold;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;8
OpenSansHebrew-LightItalic.ttf;ttf;UKWN;Open Sans Hebrew;Light Italic;Open Sans Hebrew Light;Italic;Open Sans Hebrew Light Italic;OpenSansHebrew-LightItalic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;8
OpenSansHebrew-Light.ttf;ttf;UKWN;Open Sans Hebrew;Light;Open Sans Hebrew Light;Regular;Open Sans Hebrew Light;OpenSansHebrew-Light;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;6
OpenSansHebrew-BoldItalic.ttf;ttf;UKWN;Open Sans Hebrew;Bold Italic;Open Sans Hebrew;Bold Italic;Open Sans Hebrew Bold Italic;OpenSansHebrew-BoldItalic;Version 2.001,PS 002.001,hotconv 1.0.70,makeotf.lib2.5.58329;Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il);Open Sans is a trademark of Google and may be registered in certain jurisdictions.;Ascender Corporation, Yanek Iontef;http://www.ascendercorp.com/ http://www.fontef.com;Licensed under the Apache License, Version 2.0;http://www.apache.org/licenses/LICENSE-2.0;None;None;FontValidator;19
MountainsofChristmas-Bold.ttf;ttf;dinr;None;None;Mountains of Christmas;Bold;Mountains of Christmas Bold;MountainsofChristmas-Bold;Version 1.003;Copyright (c) 2010 2011, Font Diner, Inc DBA Tart Workshop (diner@fontdiner.com) with Reserved Font Name "Mountains of Christmas";Mountains of Christmas Bold is a trademark of Font Diner, Inc DBA Tart Workshop.;Font Diner, Inc DBA Tart Workshop;http://www.fontbros.com/tartworkshop.php;This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL;http://scripts.sil.org/OFL;None;None;FontValidator;238
MountainsofChristmas-Regular.ttf;ttf;dinr;None;None;Mountains of Christmas;Regular;Mountains of Christmas Regular;MountainsofChristmas-Regular;Version 1.003;Copyright (c) 2010 2011, Font Diner, Inc DBA Tart Workshop (diner@fontdiner.com) with Reserved Font Name "Mountains of Christmas";Mountains of Christmas is a trademark of Font Diner, Inc DBA Tart Workshop.;Font Diner, Inc DBA Tart Workshop;http://www.fontbros.com/tartworkshop.php;This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is available with a FAQ at: http://scripts.sil.org/OFL;http://scripts.sil.org/OFL;None;None;FontValidator;48
