NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Macintosh	Roman	English	Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il)	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Open Sans Hebrew Extra Bold	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	Regular	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	2.001;UKWN;OpenSansHebrew-ExtraBold	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Open Sans Hebrew Extra Bold	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 2.001;PS 002.001;hotconv 1.0.70;makeotf.lib2.5.58329	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	OpenSansHebrew-ExtraBold	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Open Sans is a trademark of Google and may be registered in certain jurisdictions.	(1, 0, 0, 7)
Manufacturer	Macintosh	Roman	English	Ascender Corporation, Yanek Iontef	(1, 0, 0, 8)
Vendor URL	Macintosh	Roman	English	http://www.ascendercorp.com/ http://www.fontef.com	(1, 0, 0, 11)
Designer URL	Macintosh	Roman	English	http://www.ascendercorp.com/typedesigners.html, Yanek Iontef	(1, 0, 0, 12)
License Text	Macintosh	Roman	English	Licensed under the Apache License, Version 2.0	(1, 0, 0, 13)
License URL	Macintosh	Roman	English	http://www.apache.org/licenses/LICENSE-2.0	(1, 0, 0, 14)
Typographic Family Name	Macintosh	Roman	English	Open Sans Hebrew	(1, 0, 0, 16)
Typographic Subfamily Name	Macintosh	Roman	English	Extra Bold	(1, 0, 0, 17)
Copyright	Windows	Unicode BMP	English (United States)	Digitized data copyright (c) 2011, Google Corporation. Copyright (c) 2012, 2013 Yanek Iontef (yanek@netvision.net.il)	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Open Sans Hebrew Extra Bold	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Regular	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	2.001;UKWN;OpenSansHebrewExtraBold-Regular	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Open Sans Hebrew Extra Bold	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 2.001;PS 002.001;hotconv 1.0.70;makeotf.lib2.5.58329	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	OpenSansHebrew-ExtraBold	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Open Sans is a trademark of Google and may be registered in certain jurisdictions.	(3, 1, 1033, 7)
Manufacturer	Windows	Unicode BMP	English (United States)	Ascender Corporation, Yanek Iontef	(3, 1, 1033, 8)
Vendor URL	Windows	Unicode BMP	English (United States)	http://www.ascendercorp.com/ http://www.fontef.com	(3, 1, 1033, 11)
Designer URL	Windows	Unicode BMP	English (United States)	http://www.ascendercorp.com/typedesigners.html, Yanek Iontef	(3, 1, 1033, 12)
License Text	Windows	Unicode BMP	English (United States)	Licensed under the Apache License, Version 2.0	(3, 1, 1033, 13)
License URL	Windows	Unicode BMP	English (United States)	http://www.apache.org/licenses/LICENSE-2.0	(3, 1, 1033, 14)
Typographic Family Name	Windows	Unicode BMP	English (United States)	Open Sans Hebrew	(3, 1, 1033, 16)
Typographic Subfamily Name	Windows	Unicode BMP	English (United States)	Extra Bold	(3, 1, 1033, 17)
