NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Windows	Unicode BMP	English (United States)	Copyright 2015 The Roboto Mono Project Authors (https://github.com/googlefonts/robotomono)	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Roboto Mono Medium	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Italic	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	3.000;pyrs;RobotoMono-MediumItalic	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Roboto Mono Medium Italic	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 3.000; ttfautohint (v1.8.3)	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	RobotoMono-MediumItalic	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Roboto Mono is a trademark of Google.	(3, 1, 1033, 7)
Designer	Windows	Unicode BMP	English (United States)	Google	(3, 1, 1033, 9)
Vendor URL	Windows	Unicode BMP	English (United States)	Google.com	(3, 1, 1033, 11)
Designer URL	Windows	Unicode BMP	English (United States)	Christian Robertson	(3, 1, 1033, 12)
License Text	Windows	Unicode BMP	English (United States)	Licensed under the Apache License, Version 2.0	(3, 1, 1033, 13)
License URL	Windows	Unicode BMP	English (United States)	http://www.apache.org/licenses/LICENSE-2.0	(3, 1, 1033, 14)
Typographic Family Name	Windows	Unicode BMP	English (United States)	Roboto Mono	(3, 1, 1033, 16)
Typographic Subfamily Name	Windows	Unicode BMP	English (United States)	Medium Italic	(3, 1, 1033, 17)
