NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Macintosh	Roman	English	Digitized data copyright © 2010-2011, Google Corporation.	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Open Sans	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	SemiBold Italic	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	1.10;1ASC;OpenSans-SemiBoldItalic	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Open Sans SemiBold Italic	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 1.10	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	OpenSans-SemiBoldItalic	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Open Sans is a trademark of Google and may be registered in certain jurisdictions.	(1, 0, 0, 7)
Manufacturer	Macintosh	Roman	English	Ascender Corporation	(1, 0, 0, 8)
Vendor URL	Macintosh	Roman	English	http://www.ascendercorp.com/	(1, 0, 0, 11)
Designer URL	Macintosh	Roman	English	http://www.ascendercorp.com/typedesigners.html	(1, 0, 0, 12)
License Text	Macintosh	Roman	English	Licensed under the Apache License, Version 2.0	(1, 0, 0, 13)
License URL	Macintosh	Roman	English	http://www.apache.org/licenses/LICENSE-2.0	(1, 0, 0, 14)
Copyright	Windows	Unicode BMP	English (United States)	Digitized data copyright © 2010-2011, Google Corporation.	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Open Sans SemiBold	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Italic	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	1.10;1ASC;OpenSans-SemiBoldItalic	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Open Sans SemiBold Italic	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 1.10	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	OpenSans-SemiBoldItalic	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Open Sans is a trademark of Google and may be registered in certain jurisdictions.	(3, 1, 1033, 7)
Manufacturer	Windows	Unicode BMP	English (United States)	Ascender Corporation	(3, 1, 1033, 8)
Vendor URL	Windows	Unicode BMP	English (United States)	http://www.ascendercorp.com/	(3, 1, 1033, 11)
Designer URL	Windows	Unicode BMP	English (United States)	http://www.ascendercorp.com/typedesigners.html	(3, 1, 1033, 12)
License Text	Windows	Unicode BMP	English (United States)	Licensed under the Apache License, Version 2.0	(3, 1, 1033, 13)
License URL	Windows	Unicode BMP	English (United States)	http://www.apache.org/licenses/LICENSE-2.0	(3, 1, 1033, 14)
Typographic Family Name	Windows	Unicode BMP	English (United States)	Open Sans	(3, 1, 1033, 16)
Typographic Subfamily Name	Windows	Unicode BMP	English (United States)	SemiBold Italic	(3, 1, 1033, 17)
