NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Macintosh	Roman	English	Copyright (c) 2011 by Font Diner, Inc. All rights reserved.	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Creepster Caps	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	Regular	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	FontForge 2.0 : Creepster Caps Regular : 24-10-2011	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Creepster Caps Regular	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 1.000	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	CreepsterCaps-Regular	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Creepster is a trademark of Font Diner, Inc.	(1, 0, 0, 7)
Manufacturer	Macintosh	Roman	English	Font Diner, Inc	(1, 0, 0, 8)
Designer	Macintosh	Roman	English	Font Diner, Inc	(1, 0, 0, 9)
Description	Macintosh	Roman	English	Copyright (c) 2011 by Font Diner, Inc. All rights reserved.	(1, 0, 0, 10)
Vendor URL	Macintosh	Roman	English	http://www.fontdiner.com	(1, 0, 0, 11)
Designer URL	Macintosh	Roman	English	http://www.fontdiner.com	(1, 0, 0, 12)
License Text	Macintosh	Roman	English	Licensed under the Apache License, Version 2.0	(1, 0, 0, 13)
License URL	Macintosh	Roman	English	http://www.apache.org/licenses/LICENSE-2.0	(1, 0, 0, 14)
Copyright	Windows	Unicode BMP	English (United States)	Copyright (c) 2011 by Font Diner, Inc. All rights reserved.	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Creepster Caps	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Regular	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	FontForge 2.0 : Creepster Caps Regular : 24-10-2011	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Creepster Caps Regular	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 1.000	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	CreepsterCaps-Regular	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Creepster is a trademark of Font Diner, Inc.	(3, 1, 1033, 7)
Manufacturer	Windows	Unicode BMP	English (United States)	Font Diner, Inc	(3, 1, 1033, 8)
Designer	Windows	Unicode BMP	English (United States)	Font Diner, Inc	(3, 1, 1033, 9)
Description	Windows	Unicode BMP	English (United States)	Copyright (c) 2011 by Font Diner, Inc. All rights reserved.	(3, 1, 1033, 10)
Vendor URL	Windows	Unicode BMP	English (United States)	http://www.fontdiner.com	(3, 1, 1033, 11)
Designer URL	Windows	Unicode BMP	English (United States)	http://www.fontdiner.com	(3, 1, 1033, 12)
License Text	Windows	Unicode BMP	English (United States)	Licensed under the Apache License, Version 2.0	(3, 1, 1033, 13)
License URL	Windows	Unicode BMP	English (United States)	http://www.apache.org/licenses/LICENSE-2.0	(3, 1, 1033, 14)
